city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
SANDESHKHALI,39,M,S.T,cable operator for TV,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,600.0,1.0,1.0,Cable TV Services,12,12,7000.0,6000.0,12.962962962962962,2
PUSAD,46,F,ST,Broom and basket making,none,18000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Retail Sale,12,12,7500.0,-30000.0,41.66666666666667,0
Pusad,37,F,SC,Grocery store,none,48000.0,3000.0,0,2,1.0,T2,1,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,12000.0,16.666666666666664,2
Kozhinjampara,28,F,Christian,Cow Rearing,none,74400.0,4800.0,0,2,1.0,T1,2,3.0,1.0,0.5,Animal husbandry,12,50,7500.0,16800.0,10.080645161290322,2
Pusad,28,F,OBC,Milk business,none,60000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,15000.0,24000.0,25.0,2
Unknown,38,F,sc,Vegetable cultivation,none,50000.0,3000.0,0,2,1.0,T2,5,300.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,14000.0,16.0,2
Amanara,30,F,Unknown,Poultry farm,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,5000.0,-36000.0,inf,0
SANDESHKHALI,34,F,OBC,Embroidery work,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,900.0,1.0,1.0,Handicrafts,12,12,5000.0,8400.0,9.25925925925926,1
Mathurapur,27,F,S.C,Embroidery work,none,18000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,12000.0,-32400.0,66.66666666666666,2
SAMBALPUR,50,F,OBC,Paddy cultivation,none,45000.0,3000.0,0,0,1.0,T1,5,200.0,0.0,1.0,Farming/ Agriculture,12,12,12000.0,9000.0,26.666666666666668,0
PUSAD,35,F,Muslim,Saree business,none,24000.0,4000.0,0,3,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0,-24000.0,41.66666666666667,3
Kozhinjampara,40,F,OBC,Cow Rearing,none,52800.0,3500.0,0,1,1.0,T1,3,4.0,1.0,1.0,Animal husbandry,12,50,7500.0,10800.0,14.204545454545455,1
Santaragadia,31,F,General,Wooden Apple Beads Making,none,10800.0,3200.0,0,1,1.0,T2,3,330.0,1.0,0.5,Handicrafts,12,12,5000.0,-27600.0,46.2962962962963,1
Mathurapur,34,F,Unknown,Thread making,Unknown,0.0,3100.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Business Services - II,12,50,5000.0,-37200.0,inf,0
